product_id,name,city,market_type,date,price,ret
3,Хляб Добруджа 650 гр,Перник,retail,2023-03-24,1.4449999999999998,0.017605633802816767
3,Хляб Добруджа 650 гр,Перник,retail,2023-03-31,1.47,0.01730103806228378
3,Хляб Добруджа 650 гр,Перник,retail,2023-04-14,1.48,0.006802721088435382
3,Хляб Добруджа 650 гр,Перник,retail,2023-04-21,1.505,0.016891891891891886
3,Хляб Добруджа 650 гр,Перник,retail,2023-04-28,1.545,0.02657807308970095
3,Хляб Добруджа 650 гр,Перник,retail,2023-05-05,1.585,0.025889967637540368
3,Хляб Добруджа 650 гр,Перник,retail,2023-05-12,1.635,0.03154574132492116
3,Хляб Добруджа 650 гр,Перник,retail,2023-05-19,1.67,0.021406727828746197
3,Хляб Добруджа 650 гр,Перник,retail,2023-09-29,1.66,-0.005988023952095856
3,Хляб Добруджа 650 гр,Перник,retail,2023-10-06,1.625,-0.02108433734939752
3,Хляб Добруджа 650 гр,Перник,retail,2023-10-13,1.6,-0.01538461538461533
3,Хляб Добруджа 650 гр,Перник,retail,2024-06-07,1.7000000000000002,0.0625
3,Хляб Добруджа 650 гр,Перник,retail,2024-06-14,1.8,0.05882352941176472
3,Хляб Добруджа 650 гр,Перник,retail,2025-03-07,1.74,-0.033333333333333326
3,Хляб Добруджа 650 гр,Перник,retail,2025-04-04,1.94,0.11494252873563227
3,Хляб Добруджа 650 гр,Плевен,retail,2023-04-14,1.5550000000000002,-0.022012578616352196
3,Хляб Добруджа 650 гр,Плевен,retail,2023-04-21,1.52,-0.02250803858520911
3,Хляб Добруджа 650 гр,Плевен,retail,2025-03-07,2.15,-0.022727272727272818
3,Хляб Добруджа 650 гр,Пловдив,retail,2023-04-07,1.3900000000000001,0.029629629629629672
3,Хляб Добруджа 650 гр,Пловдив,retail,2023-04-14,1.49,0.07194244604316546
3,Хляб Добруджа 650 гр,Пловдив,retail,2023-04-21,1.55,0.04026845637583887
3,Хляб Добруджа 650 гр,Пловдив,retail,2023-05-12,1.56,0.006451612903225712
3,Хляб Добруджа 650 гр,Пловдив,retail,2023-05-19,1.57,0.0064102564102563875
3,Хляб Добруджа 650 гр,Пловдив,retail,2024-07-19,1.5950000000000002,0.015923566878981
3,Хляб Добруджа 650 гр,Пловдив,retail,2024-07-26,1.62,0.01567398119122254
3,Хляб Добруджа 650 гр,Разград,retail,2023-03-24,1.41,0.0071428571428571175
3,Хляб Добруджа 650 гр,Разград,retail,2023-03-31,1.42,0.007092198581560183
3,Хляб Добруджа 650 гр,Разград,retail,2023-04-07,1.4449999999999998,0.017605633802816767
3,Хляб Добруджа 650 гр,Разград,retail,2023-04-14,1.48,0.02422145328719738
3,Хляб Добруджа 650 гр,Разград,retail,2023-04-21,1.5,0.013513513513513598
3,Хляб Добруджа 650 гр,Разград,retail,2023-04-28,1.505,0.0033333333333331883
3,Хляб Добруджа 650 гр,Разград,retail,2023-05-05,1.525,0.013289036544850585
3,Хляб Добруджа 650 гр,Разград,retail,2023-05-12,1.56,0.022950819672131306
3,Хляб Добруджа 650 гр,Разград,retail,2023-05-19,1.54,-0.012820512820512886
3,Хляб Добруджа 650 гр,Разград,retail,2023-06-02,1.5,-0.025974025974025983
3,Хляб Добруджа 650 гр,Разград,retail,2023-07-21,1.55,0.03333333333333344
3,Хляб Добруджа 650 гр,Разград,retail,2023-07-28,1.6,0.032258064516129004
3,Хляб Добруджа 650 гр,Разград,retail,2023-10-20,1.445,-0.09687500000000004
3,Хляб Добруджа 650 гр,Разград,retail,2023-10-27,1.29,-0.10726643598615915
3,Хляб Добруджа 650 гр,Разград,retail,2024-05-31,1.42,0.10077519379844957
3,Хляб Добруджа 650 гр,Разград,retail,2024-06-07,1.55,0.09154929577464799
3,Хляб Добруджа 650 гр,Русе,retail,2023-03-24,1.43,0.007042253521126751
3,Хляб Добруджа 650 гр,Русе,retail,2023-03-31,1.44,0.006993006993007089
3,Хляб Добруджа 650 гр,Русе,retail,2023-04-07,1.4649999999999999,0.01736111111111116
3,Хляб Добруджа 650 гр,Русе,retail,2023-04-14,1.49,0.017064846416382284
3,Хляб Добруджа 650 гр,Русе,retail,2023-05-05,1.505,0.010067114093959662
3,Хляб Добруджа 650 гр,Русе,retail,2023-05-12,1.52,0.00996677740863805
3,Хляб Добруджа 650 гр,Силистра,retail,2023-04-07,1.4,0.01449275362318847
3,Хляб Добруджа 650 гр,Силистра,retail,2023-04-14,1.4449999999999998,0.03214285714285703
3,Хляб Добруджа 650 гр,Силистра,retail,2023-04-21,1.47,0.01730103806228378
3,Хляб Добруджа 650 гр,Силистра,retail,2023-05-05,1.4849999999999999,0.010204081632652962
3,Хляб Добруджа 650 гр,Силистра,retail,2023-05-12,1.5,0.010101010101010166
3,Хляб Добруджа 650 гр,Смолян,retail,2023-03-31,1.375,0.011029411764705843
3,Хляб Добруджа 650 гр,Смолян,retail,2023-04-07,1.4249999999999998,0.036363636363636154
3,Хляб Добруджа 650 гр,Смолян,retail,2023-04-14,1.46,0.024561403508772006
3,Хляб Добруджа 650 гр,Смолян,retail,2023-04-21,1.505,0.03082191780821919
3,Хляб Добруджа 650 гр,Смолян,retail,2023-04-28,1.55,0.029900332225913706
3,Хляб Добруджа 650 гр,Смолян,retail,2023-05-19,1.565,0.009677419354838568
3,Хляб Добруджа 650 гр,Смолян,retail,2023-05-26,1.58,0.009584664536741228
3,Хляб Добруджа 650 гр,Смолян,retail,2024-07-19,1.59,0.006329113924050667
3,Хляб Добруджа 650 гр,Смолян,retail,2024-07-26,1.6,0.0062893081761006275
3,Хляб Добруджа 650 гр,София град,retail,2023-04-07,1.435,0.025000000000000133
3,Хляб Добруджа 650 гр,София град,retail,2023-04-14,1.48,0.03135888501742157
3,Хляб Добруджа 650 гр,София град,retail,2023-04-21,1.505,0.016891891891891886
3,Хляб Добруджа 650 гр,София град,retail,2023-04-28,1.545,0.02657807308970095
3,Хляб Добруджа 650 гр,София град,retail,2023-05-05,1.585,0.025889967637540368
3,Хляб Добруджа 650 гр,София град,retail,2023-05-12,1.635,0.03154574132492116
3,Хляб Добруджа 650 гр,София град,retail,2023-05-19,1.67,0.021406727828746197
3,Хляб Добруджа 650 гр,София град,retail,2023-09-29,1.66,-0.005988023952095856
3,Хляб Добруджа 650 гр,София град,retail,2023-10-06,1.625,-0.02108433734939752
3,Хляб Добруджа 650 гр,София град,retail,2023-10-13,1.6,-0.01538461538461533
3,Хляб Добруджа 650 гр,София град,retail,2024-06-07,1.7000000000000002,0.0625
3,Хляб Добруджа 650 гр,София град,retail,2024-06-14,1.8,0.05882352941176472
3,Хляб Добруджа 650 гр,София град,retail,2025-03-07,1.74,-0.033333333333333326
3,Хляб Добруджа 650 гр,София град,retail,2025-04-04,1.94,0.11494252873563227
3,Хляб Добруджа 650 гр,София град,retail,2025-06-06,1.69,-0.12886597938144329
3,Хляб Добруджа 650 гр,София град,retail,2025-07-04,1.94,0.14792899408284033
3,Хляб Добруджа 650 гр,София област,retail,2023-03-10,1.565,0.016233766233766156
3,Хляб Добруджа 650 гр,София област,retail,2023-03-17,1.57,0.0031948881789138905
3,Хляб Добруджа 650 гр,София област,retail,2023-03-24,1.58,0.006369426751592355
3,Хляб Добруджа 650 гр,София област,retail,2023-03-31,1.59,0.006329113924050667
3,Хляб Добруджа 650 гр,София област,retail,2023-04-07,1.615,0.015723270440251458
3,Хляб Добруджа 650 гр,София област,retail,2023-04-14,1.64,0.015479876160990669
3,Хляб Добруджа 650 гр,София област,retail,2023-05-05,1.6549999999999998,0.009146341463414531
3,Хляб Добруджа 650 гр,София област,retail,2023-05-12,1.67,0.009063444108761365
3,Хляб Добруджа 650 гр,София област,retail,2023-09-29,1.66,-0.005988023952095856
3,Хляб Добруджа 650 гр,София област,retail,2023-10-06,1.625,-0.02108433734939752
3,Хляб Добруджа 650 гр,София област,retail,2023-10-13,1.585,-0.024615384615384595
3,Хляб Добруджа 650 гр,София област,retail,2023-11-03,1.6,0.009463722397476504
3,Хляб Добруджа 650 гр,София област,retail,2025-03-07,1.74,0.08749999999999991
3,Хляб Добруджа 650 гр,София област,retail,2025-04-04,1.94,0.11494252873563227
3,Хляб Добруджа 650 гр,Стара Загора,retail,2023-03-24,1.495,0.003355704697986628
3,Хляб Добруджа 650 гр,Стара Загора,retail,2023-03-31,1.5,0.0033444816053511683
3,Хляб Добруджа 650 гр,Търговище,retail,2023-04-14,1.435,0.025000000000000133
3,Хляб Добруджа 650 гр,Търговище,retail,2023-04-21,1.47,0.024390243902439046
3,Хляб Добруджа 650 гр,Търговище,retail,2023-05-05,1.52,0.03401360544217691
3,Хляб Добруджа 650 гр,Търговище,retail,2023-05-12,1.585,0.042763157894736725
3,Хляб Добруджа 650 гр,Търговище,retail,2023-05-19,1.6,0.009463722397476504
3,Хляб Добруджа 650 гр,Шумен,retail,2023-04-14,1.33,0.03100775193798455
3,Хляб Добруджа 650 гр,Шумен,retail,2023-04-21,1.385,0.041353383458646586
3,Хляб Добруджа 650 гр,Шумен,retail,2023-04-28,1.4,0.010830324909747224
3,Хляб Добруджа 650 гр,Шумен,retail,2023-05-05,1.41,0.0071428571428571175
3,Хляб Добруджа 650 гр,Шумен,retail,2023-05-12,1.435,0.0177304964539009
3,Хляб Добруджа 650 гр,Шумен,retail,2023-05-19,1.45,0.010452961672473782
3,Хляб Добруджа 650 гр,Шумен,retail,2023-06-16,1.4249999999999998,-0.017241379310344973
3,Хляб Добруджа 650 гр,Шумен,retail,2023-06-23,1.4,-0.01754385964912275
3,Хляб Добруджа 650 гр,Шумен,retail,2023-08-25,1.395,-0.0035714285714284477
3,Хляб Добруджа 650 гр,Шумен,retail,2023-09-01,1.39,-0.0035842293906810374
5,Брашно Тип 500 1 кг,Благоевград,retail,2023-05-05,1.6949999999999998,-0.014534883720930258
5,Брашно Тип 500 1 кг,Благоевград,retail,2023-05-12,1.67,-0.014749262536873142
5,Брашно Тип 500 1 кг,Благоевград,retail,2025-03-07,1.92,-0.025380710659898553
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-03-03,1.45,-0.006849315068493178
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-03-10,1.44,-0.006896551724137945
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-03-17,1.415,-0.01736111111111105
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-03-24,1.4,-0.010600706713780994
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-04-07,1.43,0.021428571428571352
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-04-14,1.44,0.006993006993007089
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-04-28,1.43,-0.00694444444444442
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-05-26,1.4049999999999998,-0.017482517482517612
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-06-02,1.38,-0.017793594306049765
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-07-21,1.45,-0.033333333333333326
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-07-28,1.4,-0.034482758620689724
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-08-11,1.39,-0.0071428571428571175
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2023-08-18,1.38,-0.007194244604316502
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-03-01,1.52,-0.031847133757961776
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-03-29,1.5350000000000001,0.009868421052631637
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-04-05,1.55,0.009771986970684043
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-07-12,1.425,-0.08064516129032262
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-07-19,1.3250000000000002,-0.07017543859649111
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-07-26,1.3,-0.018867924528301994
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-08-02,1.3250000000000002,0.019230769230769384
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-08-09,1.35,0.018867924528301883
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-10-04,1.38,0.06153846153846132
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2024-12-06,1.5,-0.013157894736842146
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2025-01-03,1.48,-0.013333333333333308
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2025-03-07,1.69,-0.00588235294117645
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2025-04-04,1.73,0.02366863905325456
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2025-06-06,1.7,-0.017341040462427793
5,Брашно Тип 500 1 кг,Благоевград,wholesale,2025-07-04,1.76,0.03529411764705892
5,Брашно Тип 500 1 кг,Бургас,retail,2023-05-26,1.505,0.010067114093959662
5,Брашно Тип 500 1 кг,Бургас,retail,2023-06-02,1.52,0.00996677740863805
5,Брашно Тип 500 1 кг,Бургас,retail,2023-06-09,1.53,0.006578947368421018
5,Брашно Тип 500 1 кг,Бургас,retail,2023-06-16,1.54,0.006535947712418277
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-03-17,1.18,-0.024793388429752095
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-03-31,1.2149999999999999,0.029661016949152463
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-04-07,1.275,0.04938271604938271
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-05-05,1.245,-0.015810276679841917
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-05-26,1.205,-0.020325203252032464
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-06-02,1.18,-0.020746887966805128
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-06-16,1.315,0.11440677966101687
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-06-23,1.5499999999999998,0.17870722433460062
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-06-30,1.58,0.01935483870967758
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-07-14,1.4300000000000002,-0.09493670886075944
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-07-21,1.31,-0.08391608391608396
5,Брашно Тип 500 1 кг,Бургас,wholesale,2023-07-28,1.26,-0.038167938931297773
